flight_number,airline_id,origin_id,destination_id,departure_time,duration,arrival_time
SO601,2482,282,6462,2022-11-12T18:48:28Z,167,2022-11-12T21:35:28Z
WA896,367,3659,3750,2022-11-17T19:43:35Z,587,2022-11-18T05:30:35Z
SJ307,513,7620,1222,2022-05-21T03:30:59Z,783,2022-05-21T16:33:59Z
OZ842,775,6204,4074,2022-08-19T01:58:43Z,219,2022-08-19T05:37:43Z
DI190,3559,585,7452,2023-03-12T19:54:32Z,121,2023-03-12T21:55:32Z
CH878,1984,4214,7242,2022-06-26T23:18:24Z,601,2022-06-27T09:19:24Z
SA598,5328,6258,6203,2023-04-10T14:31:21Z,782,2023-04-11T03:33:21Z
TU113,2774,2065,6468,2023-04-10T23:50:54Z,707,2023-04-11T11:37:54Z
GE445,5279,3721,7138,2023-02-14T04:34:58Z,302,2023-02-14T09:36:58Z
RP742,1258,1893,918,2022-04-26T17:00:52Z,839,2022-04-27T06:59:52Z
OW704,2071,2231,3010,2022-04-24T08:41:53Z,124,2022-04-24T10:45:53Z
DB790,5139,7553,5926,2023-01-28T10:19:16Z,300,2023-01-28T15:19:16Z
WQ241,1224,5441,1130,2022-11-10T16:36:07Z,178,2022-11-10T19:34:07Z
CI850,3097,2761,4650,2022-07-10T02:35:46Z,270,2022-07-10T07:05:46Z
XT144,6118,5847,447,2022-05-31T20:26:38Z,540,2022-06-01T05:26:38Z
UM962,3515,1340,4589,2022-09-22T09:50:05Z,473,2022-09-22T17:43:05Z
VX467,3536,5729,6132,2022-05-27T18:07:34Z,541,2022-05-28T03:08:34Z
EH215,4784,1963,4831,2022-08-16T06:51:05Z,170,2022-08-16T09:41:05Z
SL098,5641,6000,5996,2022-05-19T12:38:02Z,908,2022-05-20T03:46:02Z
WS756,3948,3324,419,2022-08-01T04:25:54Z,404,2022-08-01T11:09:54Z
JT287,5591,4643,105,2023-01-19T01:33:29Z,551,2023-01-19T10:44:29Z
FL827,2665,7441,7431,2022-05-07T12:42:15Z,310,2022-05-07T17:52:15Z
UT266,1872,3766,5899,2023-02-22T05:42:39Z,312,2023-02-22T10:54:39Z
QH283,3444,1502,1231,2023-03-22T22:37:03Z,693,2023-03-23T10:10:03Z
AT043,3347,514,4425,2023-01-01T18:19:39Z,225,2023-01-01T22:04:39Z
DY969,1396,5803,2834,2023-01-19T20:29:14Z,831,2023-01-20T10:20:14Z
CP798,3678,788,7001,2023-01-06T01:57:33Z,922,2023-01-06T17:19:33Z
PC800,2370,1404,893,2022-04-19T20:59:48Z,555,2022-04-20T06:14:48Z
KX249,1637,2792,4765,2022-08-10T16:47:26Z,337,2022-08-10T22:24:26Z
VK230,5463,3635,4286,2023-01-06T05:32:33Z,876,2023-01-06T20:08:33Z
ZG576,4838,6638,3054,2023-01-30T12:20:44Z,790,2023-01-31T01:30:44Z
EP218,5804,6274,2285,2022-11-02T20:50:17Z,132,2022-11-02T23:02:17Z
WA449,2767,1263,6964,2022-07-27T15:48:13Z,208,2022-07-27T19:16:13Z
JQ211,750,4884,3165,2022-12-31T15:42:27Z,324,2022-12-31T21:06:27Z
EO156,5494,1842,5191,2022-10-20T23:00:24Z,142,2022-10-21T01:22:24Z
QI252,4926,879,3758,2022-12-05T18:44:34Z,401,2022-12-06T01:25:34Z
YI121,1519,1694,1040,2022-10-07T12:49:00Z,143,2022-10-07T15:12:00Z
BK352,1549,7229,4472,2023-03-21T11:41:13Z,206,2023-03-21T15:07:13Z
KB116,5377,3599,92,2023-01-31T16:32:22Z,761,2023-02-01T05:13:22Z
TU977,2822,5814,6026,2022-06-15T07:34:50Z,452,2022-06-15T15:06:50Z
